Gender,Married,Dependents,Education,Self_Employed,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status,Income
Male,No,,Graduate,No,1,36,1,Urban,Y,2
Male,Yes,1,Graduate,No,2,36,1,Rural,N,2
Male,Yes,,Graduate,Yes,1,36,1,Urban,Y,1
Male,Yes,,Not Graduate,No,2,36,1,Urban,Y,1
Male,No,,Graduate,No,2,36,1,Urban,Y,2
Male,Yes,2,Graduate,Yes,3,36,1,Urban,Y,2
Male,Yes,,Not Graduate,No,1,36,1,Urban,Y,1
Male,Yes,3+,Graduate,No,2,36,,Semiurban,N,2
Male,Yes,2,Graduate,No,2,36,1,Urban,Y,2
Male,Yes,1,Graduate,No,4,36,1,Semiurban,N,5
Male,Yes,2,Graduate,No,1,36,1,Urban,Y,1
Male,Yes,2,Graduate,Yes,2,36,1,Urban,Y,1
Male,Yes,2,Graduate,No,2,36,1,Urban,Y,3
Male,No,,Graduate,No,2,36,1,Rural,N,1
Male,Yes,2,Graduate,No,1,12,1,Urban,Y,1
Male,No,,Graduate,No,2,36,1,Urban,Y,1
Male,No,1,Not Graduate,No,1,24,,Urban,Y,1
Female,No,,Graduate,No,1,36,,Urban,N,1
Male,Yes,,Not Graduate,No,2,36,1,Rural,N,1
Male,Yes,,Graduate,Yes,2,,1,Urban,Y,2
Male,Yes,,Not Graduate,No,2,36,,Urban,N,2
Male,Yes,1,Graduate,No,4,36,1,Urban,Y,3
Male,Yes,,Not Graduate,No,2,36,,Semiurban,N,1
Male,Yes,2,Not Graduate,No,2,36,,Rural,N,2
Male,Yes,1,Graduate,Yes,2,36,,Semiurban,N,2
Male,Yes,,Graduate,Yes,2,36,1,Semiurban,Y,2
Male,Yes,,Graduate,No,2,36,1,Semiurban,Y,2
Male,Yes,2,Not Graduate,No,2,36,1,Urban,Y,2
Male,No,,Not Graduate,No,1,36,1,Urban,N,1
Female,No,2,Graduate,Yes,2,36,1,Semiurban,Y,2
Male,Yes,1,Graduate,Yes,3,36,,Urban,N,2
Male,No,,Graduate,No,1,36,1,Urban,N,1
Male,No,1,Graduate,Yes,2,36,1,Rural,N,1
Male,Yes,,Graduate,No,2,36,1,Semiurban,Y,2
Male,No,3+,Graduate,No,4,36,1,Rural,N,4
Male,Yes,,Graduate,No,1,36,1,Urban,Y,1
Male,Yes,,Graduate,No,1,,,Urban,N,1
Female,Yes,,Graduate,No,2,36,1,Semiurban,Y,2
Male,No,,Graduate,No,2,36,1,Urban,Y,3
Male,No,,Not Graduate,No,2,36,1,Semiurban,Y,2
Male,No,,Graduate,No,1,36,1,Urban,N,1
Male,No,,Graduate,No,1,36,1,Urban,Y,1
Male,Yes,,Graduate,No,1,36,,Urban,Y,1
Male,Yes,,Graduate,No,2,36,1,Semiurban,Y,2
Male,Yes,,Not Graduate,Yes,1,,1,Urban,Y,1
Female,No,,Graduate,No,1,,1,Urban,Y,1
Male,Yes,1,Graduate,No,1,36,1,Urban,Y,2
Male,Yes,,Graduate,No,2,36,1,Urban,Y,2
Female,Yes,,Graduate,No,2,36,,Urban,N,2
Female,No,,Graduate,No,2,36,1,Semiurban,Y,2
Female,Yes,,Not Graduate,No,1,36,1,Semiurban,Y,1
Female,No,,Graduate,No,2,36,1,Semiurban,Y,1
Female,No,,Graduate,No,2,36,1,Semiurban,N,1
Male,Yes,2,Graduate,No,2,36,1,Urban,N,1
Female,Yes,1,Graduate,Yes,3,36,,Urban,N,3
Male,Yes,2,Graduate,No,1,36,1,Semiurban,Y,1
Male,Yes,,Graduate,No,1,36,1,Semiurban,Y,1
Male,Yes,,Graduate,No,2,36,1,Rural,N,2
Male,Yes,1,Graduate,No,2,36,1,Urban,Y,3
Male,Yes,2,Not Graduate,No,2,36,1,Urban,Y,2
Male,Yes,,Graduate,No,2,36,1,Urban,Y,2
Male,Yes,3+,Graduate,No,1,36,1,Urban,Y,1
Male,Yes,,Not Graduate,Yes,2,18,,Rural,N,2
Male,Yes,1,Graduate,No,1,36,,Rural,N,1
Female,No,,Graduate,No,2,36,,Semiurban,N,1
Male,Yes,,Graduate,No,3,36,1,Semiurban,N,3
Male,No,,Not Graduate,No,2,18,,Urban,N,2
Male,Yes,1,Graduate,No,4,36,1,Urban,Y,3
Male,Yes,3+,Not Graduate,Yes,2,6,1,Urban,Y,2
Female,No,,Graduate,No,2,36,,Semiurban,N,1
